Artist Name,MusicBrainz ID,Country,Area,Type,Genre Tags,Primary Language,English Ratio,Has English,Estimated Tracks,Albums,EPs,Singles,Total Releases,Latest Release Date,Active Since,Disbanded,MB Size Score,Max Tag Votes,Rating Count,Release Countries
Axel Thesleff,8b05b805-7376-47f2-acc4-05564502a888,Finland,Finland,Person,electronic,,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Axeslaughter,e247baec-e50c-48c0-81ad-433e01692939,Finland,Finland,Group,"death metal, thrash metal, death, gore",,0%,No,0,0,0,0,0,,2006,No,0,0,0,0
Axis of Evil,6388c689-a5e4-4633-bd18-a22068eb0b95,Finland,Finland,Person,drum and bass,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Azaghal,499d753e-aea0-417b-a9be-e77747999aae,Finland,Finland,Group,"satanism, hatred, anti-christianity, terror, war, black metal",,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
BEHM,2f0d2263-76ee-4bb2-a990-01bd5ac3a867,Finland,Finland,Person,"pop, iskelmä, art pop, finnish rock, finnish pop, finnish hip hop",,0%,No,0,0,0,0,0,,1994,No,0,0,0,0
Babe,0cec746a-c5b1-4364-9d68-21ccb6edffd5,Finland,Finland,Group,"bubblegum dance, europop, finland, eurodance, synth-pop, edm, pop, euro house, electro",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Babes in the Abyss,29450ef7-e9aa-4781-b5d9-1c636cf71bf5,Finland,Finland,Group,"lo-fi, metal, diy, dark, experimental, primitive",,0%,No,0,0,0,0,0,,2016,No,0,0,0,0
Barathrum,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Finland,Finland,Group,"black metal, doom metal, darkness, occultism, satanism",,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Barren Earth,5e43a2e0-9631-4ba8-a33e-f5e6d6596c9b,Finland,Finland,Group,"melodic death metal, progressive metal, death metal, progressive death metal",,0%,No,0,0,0,0,0,,2007,No,0,0,0,0
Battle Beast,d0cb5651-e1f2-4ffb-8ae1-b4b263af75fa,Finland,Finland,Group,"rock, heavy metal, metal, hard rock, power metal, arena rock, aor, pop metal",,0%,No,0,0,0,0,0,,2008,No,0,0,0,0
Baulta,3f63d399-a880-4967-8a7c-c84d83be4ace,Finland,Finland,Group,post-rock,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Bee,8e3ebb56-a747-45d9-99b9-b50fe3881bf8,Finland,Finland,Person,"pop, singer-songwriter, soul, pop soul",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Before the Dawn,0915e81d-e897-415c-b129-04dab2843240,Finland,Finland,Group,"melodic death metal, metal, gothic metal, death doom metal, death-doom",,0%,No,0,0,0,0,0,,1999,No,0,0,0,0
Beherit,65a8ee1c-20ef-4e2d-bf55-33a35bd7e644,Finland,Finland,Group,"ambient, metal, death metal, black metal, dark ambient, darkness, occult, mysticism, war metal, satanism",,0%,No,0,0,0,0,0,,1989,No,0,0,0,0
Bert,0c7253e0-5f8d-4107-bec4-c031adede2be,Finland,Finland,Person,"lo-fi hip hop, instrumental hip hop, lo-fi, downtempo, instrumental, boom bap, hip hop, chillwave",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Betrayal at Bespin,a950c7c1-6c53-4374-a4d3-0a588595fa06,Finland,Finland,Group,post-rock,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Bloodpit,4355ef74-515b-4421-b5a1-775901449aa6,Finland,Finland,Group,alternative rock,,0%,No,0,0,0,0,0,,1998,No,0,0,0,0
Bloodred Hourglass,42004a2e-4066-4556-ba62-f88b9753f93d,Finland,Finland,Group,"groove metal, metal, melodic death metal, thrash metal",,0%,No,0,0,0,0,0,,2005,No,0,0,0,0
Bomfunk MC’s,5dfbf314-2052-4c3b-9a7a-5270fb3b2a55,Finland,Finland,Group,"pop, hip hop, breakbeat, pop and chart",,0%,No,0,0,0,0,0,,1997,No,0,0,0,0
Bonehunter,1b477133-afaa-435e-9611-670f0d2d0d6d,Finland,Finland,Group,"war, destruction, bitches, horror, black metal, thrash metal",,0%,No,0,0,0,0,0,,2011,No,0,0,0,0
Bronco,8b60a5a3-6ab2-40bc-bbc1-4e4bc331bc67,Finland,Finland,Person,drum and bass,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Brymir,8b848759-779b-4069-bb5c-b4d2b725b4f8,Finland,Finland,Group,"pagan, symphonic metal, melodic death metal, pagan metal, folk metal",,0%,No,0,0,0,0,0,,2006,No,0,0,0,0
Burn!,48ae5f93-4031-4c9f-9237-0c52dac60b63,Finland,Finland,Group,"jazz, soul jazz",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Business City,4ab98d98-da6f-4e2f-9cdc-c5b98cf7e24f,Finland,Finland,Group,"electronic, dance, techno, acid techno, ebm",,0%,No,0,0,0,0,0,,,No,0,0,0,0
CMX,1e6d7f54-95b1-400f-863c-2a72a7494e59,Finland,Finland,Group,"rock, alternative rock, progressive rock, punk, finnish, hardcore punk, finland",,0%,No,0,0,0,0,0,,1985,No,0,0,0,0
Callisto,5a46c1bf-a05e-473c-843d-cbf01c55cfb6,Finland,Finland,Group,"post-rock, doom metal, sludge metal, post-metal, atmospheric sludge metal",,0%,No,0,0,0,0,0,,2001,No,0,0,0,0
Cannibal Accident,8195d698-a61c-43a9-a8ff-d18054c163c3,Finland,Finland,Group,"deathgrind, death metal, grindcore",,0%,No,0,0,0,0,0,,2007,No,0,0,0,0
Cats of Transnistria,43473c7e-9920-4175-931a-255966a74007,Finland,Finland,Group,"dream pop, ambient pop",,0%,No,0,0,0,0,0,,2014,No,0,0,0,0
Celestial Aeon Project,f5336894-1f29-4051-aed0-d586aed1f4e0,Finland,Finland,Person,"ambient, orchestral",,0%,No,0,0,0,0,0,,1981,No,0,0,0,0
Celestial Alignment,a09c6127-7522-404b-b521-d226045af128,Finland,Finland,Person,"lo-fi hip hop, hip hop, chillwave, downtempo, instrumental, boom bap, instrumental hip hop, lo-fi",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Cellular Cat,2e0e6095-7e7b-4c17-8594-a453c2a717c7,Finland,Finland,Person,"chiptune, finnish, synthwave, alternative dance, electroclash",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Champagne,e935f1e5-4be4-44d6-9830-55f970ee9465,Finland,Finland,Person,drum and bass,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Cheek,3eb680dc-4e8d-4c6b-986e-c69e52549df0,Finland,Finland,Person,"rap, electropop, pop rap, finnish rap",,0%,No,0,0,0,0,0,,1981,No,0,0,0,0
Chisu,9b78f51a-c0f2-485c-ba28-fb9bcdb619d1,Finland,Finland,Person,"electronic, pop, art pop, finnish rock, finnish pop",,0%,No,0,0,0,0,0,,1982,No,0,0,0,0
Circle,b5bca2fd-5f64-4a54-b508-1b3070e87d38,Finland,Finland,Group,"experimental rock, heavy metal, experimental, rock, krautrock, progrock, speed-kraut, post-rock, psychedelic rock, avant-rock",,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Circle of Ouroborus,3bdc4bf0-2bf2-44e9-ae9d-bed6ed4c6424,Finland,Finland,Group,"atmospheric black metal, post-punk, neofolk, dark ambient, blackgaze, black metal",,0%,No,0,0,0,0,0,,2005,No,0,0,0,0
Coconut Girl,6224c4f0-61e7-4393-a660-a7ea232c5449,Finland,Finland,Person,"bubblegum pop, bubblegum dance, synth-pop, eurodance, europop, euro house, pop, electro, finland, techno",,0%,No,0,0,0,0,0,,1981,No,0,0,0,0
Cosmo Jones Beat Machine,7da16b7c-027e-46b1-aea6-04aeae126dcf,Finland,Finland,Group,"tundra boogie, blues",,0%,No,0,0,0,0,0,,1998,No,0,0,0,0
Cosmos Tango,21091f95-604f-4650-b170-81c177301253,Finland,Finland,Group,grunge,,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
Crucify the Faith,a9b77dac-9014-47c0-beb9-2b37a81370ff,Finland,Finland,Group,"melodic metalcore, melodic death metal",,0%,No,0,0,0,0,0,,2014,No,0,0,0,0
D.A.,de4d21dc-9d67-4ae3-9993-a3e2d7e77990,Finland,Finland,Group,"lo-fi, psychedelic rock",,0%,No,0,0,0,0,0,,,No,0,0,0,0
DJ Kridlokk,085d6e38-e860-4847-9317-6e97e4d0f4a7,Finland,Finland,Person,hip hop,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Danny,d04be83f-4330-4144-9c63-078087706582,Finland,Finland,Person,,,0%,No,0,0,0,0,0,,1942,No,0,0,0,0
Darude,9ffad8aa-b671-4a9a-a527-a95bdaaa0ec4,Finland,Finland,Person,"trance, electronic, pop, drum and bass, dubstep, hardcore, dance, house, finnish, electronica",,0%,No,0,0,0,0,0,,1975,No,0,0,0,0
Dave Lindholm,20f9201d-f046-427e-a754-e810836b266f,Finland,Finland,Person,finnish,,0%,No,0,0,0,0,0,,1952,No,0,0,0,0
Dead Shape Figure,bf665135-3852-4a65-a86e-53475ed53b47,Finland,Finland,Group,"melodic death metal, thrash metal",,0%,No,0,0,0,0,0,,2003,No,0,0,0,0
Death Hawks,f99dcd9d-63ec-4a14-9267-d0f8e5524a0a,Finland,Finland,Group,psychedelic rock,,0%,No,0,0,0,0,0,,2010,No,0,0,0,0
Demilich,c12476fc-3f8d-4340-8dba-883bdee08ee7,Finland,Finland,Group,"death metal, technical death metal",,0%,No,0,0,0,0,0,,1990,No,0,0,0,0
Dharma,03b76496-6dd0-4178-a62b-b6fc4b3a4b85,Finland,Finland,Person,drum and bass,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Dice,d081b441-a574-47e2-92db-b457c3d271a5,Finland,Finland,Person,drum and bass,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Dingo,f7c46d72-b6d1-4134-a34a-1f054b1aceb9,Finland,Finland,Group,"rock, pop rock",,0%,No,0,0,0,0,0,,1982,No,0,0,0,0
Divine Decay,936179f6-f126-4041-844f-a0f51250870b,Finland,Finland,Group,thrash metal,,0%,No,0,0,0,0,0,,1999,No,0,0,0,0
Don Johnson Big Band,af409a28-59b6-4a22-bead-aed6ebcbf32a,Finland,Finland,Group,"alternative rock, electronic, hip hop",,0%,No,0,0,0,0,0,,1997,No,0,0,0,0
DraGonis,851ff3cf-dbfb-4e56-b650-c4f3e35093bd,Finland,Finland,Person,edm,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Druadan Forest,14a201fa-aee4-4cbb-9504-0049d8d19f9f,Finland,Finland,,"dungeon synth, fantasy, ambient, atmospheric black metal, epic, black metal, symphonic/black-metal / ambient",,0%,No,0,0,0,0,0,,1998,No,0,0,0,0
EXISTENTIAL DEAD,c869819e-71e9-43a1-b42d-6a19f3a6286f,Finland,Finland,,"post-metal, metalcore",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Edge of Haze,2a20f22b-8ef3-415a-95ac-229fec2702af,Finland,Finland,Group,"progressive rock, progressive metal",,0%,No,0,0,0,0,0,,2010,No,0,0,0,0
Edu Kettunen,8304551b-7ea3-4022-949d-77cbc9c331ae,Finland,Finland,Person,"rock, singer-songwriter",,0%,No,0,0,0,0,0,,1961,No,0,0,0,0
Eero Koivistoinen,e6a4d776-739c-4659-bbde-68f7b8b611eb,Finland,Finland,Person,jazz,,0%,No,0,0,0,0,0,,1946,No,0,0,0,0
Eero Koivistoinen & Co.,14ca1481-e919-456a-9188-965e329dc571,Finland,Finland,Group,"jazz fusion, jazz",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Eero Koivistoinen Music Society,da49f4f3-527d-4a60-800a-4e9f18d12b4b,Finland,Finland,Group,"jazz fusion, jazz",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Eevil Stöö,4ea14f44-0dc4-441b-b9bf-c92141db4c26,Finland,Finland,Person,"trap, cloud rap",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Eino Grön,1a3ecb00-86c5-44ab-a0d0-844892f960cd,Finland,Finland,Person,iskelmä,,0%,No,0,0,0,0,0,,1939,No,0,0,0,0
Elastinen,147074e5-3ac8-478b-a852-daf4326281af,Finland,Finland,Person,"hip hop, pop rap",,0%,No,0,0,0,0,0,,1981,No,0,0,0,0
Eleanoora Rosenholm,30cd038b-0bbc-4e03-8f3e-497c1edffdec,Finland,Finland,Group,"indie pop, art pop",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Eläkeläiset,09c8218d-454a-489f-b500-80b305f79917,Finland,Finland,Group,"finnish, humppa",,0%,No,0,0,0,0,0,,1993,No,0,0,0,0
Ensiferum,6e64cbfa-1a60-450e-81f4-c044c868ab24,Finland,Finland,Group,"melodic death metal, metal, power metal, folk metal, viking metal, viking",,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
Erja Lyytinen,b58cf0ab-c421-4628-8989-b4aa12e8ed76,Finland,Finland,Person,blues,,0%,No,0,0,0,0,0,,1976,No,0,0,0,0
Es,5dbb0ed8-e78f-4b5b-aaee-3c654596757e,Finland,Finland,Person,"ambient, drone",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Esc,79723197-341a-4cf9-a54d-7fd3f5d81e77,Finland,Finland,Person,drum and bass,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Eturivi,9f7fca61-229a-4c7d-b4f4-a97b77af9ac0,Finland,Finland,Group,"electronic, art pop",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Falchion,77dc86cb-4f7c-4847-a716-ae22a4ffe7cd,Finland,Finland,Group,"folk metal, melodic death",,0%,No,0,0,0,0,0,,2002,No,0,0,0,0
Fanu,cdd61981-4dda-4990-aaa4-37c96fe30aa8,Finland,Finland,Person,"breaks, drum and bass",,0%,No,0,0,0,0,0,,1980,No,0,0,0,0
Ferus Melek,57766674-6713-4671-bb3c-823056f9df64,Finland,Finland,Person,"dark electro, synthwave, darksynth, retrowave, darkwave",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Finntroll,14962b84-c46a-490b-b6a0-ee69c78b2291,Finland,Finland,Group,"swedish, metal, finnish, black metal, folk metal, finland, humppa metal, swedish lyrics, troll metal, suomi",,0%,No,0,0,0,0,0,,1997,No,0,0,0,0
Fintelligens,9f3fdea7-a51b-4783-b326-e001948bbf45,Finland,Finland,Group,hip hop,,0%,No,0,0,0,0,0,,1997,No,0,0,0,0
Forces,ccd36e20-4fa4-4b2e-b2d1-97bd29e9e99f,Finland,Finland,Person,"experimental, electronic",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Forgotten Horror,3e50cf34-37ad-41e9-8e96-0459ab392fef,Finland,Finland,Group,"occultism, satanism, blackened thrash metal, thrash metal",,0%,No,0,0,0,0,0,,2004,No,0,0,0,0
Força Macabra,fe610c4d-55d2-466c-9427-614b59d351b5,Finland,Finland,Group,"hardcore metal, thrash metal, hardcore punk",,0%,No,0,0,0,0,0,,1991,No,0,0,0,0
Fractal Man,355ffff2-ab4f-44a5-9d9a-d6a9c392e680,Finland,Finland,,"electronic, downtempo, dance, house",,0%,No,0,0,0,0,0,,2018,No,0,0,0,0
Freckleface,3a5a19c9-8122-40bb-bd0f-7bee81d725f9,Finland,Finland,Person,"dream pop, indie pop, indie rock, psychedelic pop",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Frederik,4b598be3-8f19-4b21-bcf7-1bbda1d58d39,Finland,Finland,Person,,,0%,No,0,0,0,0,0,,1945,No,0,0,0,0
Förgjord,506cb4c9-79b0-4b41-9d0f-d9c8db64da75,Finland,Finland,Group,"satanism, black metal, lycanthropia",,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
Garden of Worm,55f9efed-ac98-4c42-bb70-6aa08fe667c0,Finland,Finland,Group,"metal, doom metal, psychedelic, psychedelic rock",,0%,No,0,0,0,0,0,,2003,No,0,0,0,0
Gasellit,98fb770e-142f-4bb9-992b-e91d4ae11a81,Finland,Finland,Group,"hip hop, pop rap",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Genocide,d53c4f22-8d87-4c8c-92f3-9691d8f10e0c,Finland,Finland,Group,progressive metal,,0%,No,0,0,0,0,0,,2000,No,0,0,0,0
Gloomy Grim,4d359381-3686-4674-a851-20d14c82fea5,Finland,Finland,Group,"anti-christianity, darkness, horror, satan, war, black metal, symphonic black metal, death",,0%,No,0,0,0,0,0,,1995,No,0,0,0,0
Gnu,f82ad187-3d6d-4666-a12e-95fff9161d21,Finland,Finland,Group,jazz and blues,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Goatmoon,4331da4f-052e-42b1-aba9-e69ebeb328ee,Finland,Finland,Group,"nsbm, black metal, metal",,0%,No,0,0,0,0,0,,2002,No,0,0,0,0
Goldielocks,441f8d9e-3d21-41fd-8e41-c1330ed7815b,Finland,Finland,Person,"pop, synth-pop, suomi pop, umk 2025",,0%,No,0,0,0,0,0,,2001,No,0,0,0,0
Goon,c6e90d26-8d36-4f6c-b353-74ac8c32ab6a,Finland,Finland,Group,ska,,0%,No,0,0,0,0,0,,2001,No,0,0,0,0
Grande Mahogany,cce3fef1-eed5-46bc-8daf-c874e1687e6c,Finland,Finland,Group,"funk, psychedelic rock, neo-psychedelia",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Greenrose Faire,258ad750-4954-45fa-9e91-9e8404097682,Finland,Finland,Group,folk rock,,0%,No,0,0,0,0,0,,2007,No,0,0,0,0
H-M O,036775b1-ceac-43f5-846a-4507b487f0fd,Finland,Finland,Person,"noise, ambient, experimental, drone",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Haloo Helsinki!,e80bb0ef-c6bb-4769-8d35-4904617c5704,Finland,Finland,Group,"pop, alternative rock, finnish, punk rock, post-punk, indie rock, pop rock, europop, euro-pop, alternative/indie rock",,0%,No,0,0,0,0,0,,2006,No,0,0,0,0
Hanging Garden,2920ec0c-96fb-41de-bde9-a692908ffd92,Finland,Finland,Group,"metal, gothic metal, doom metal, death-doom metal",,0%,No,0,0,0,0,0,,2004,No,0,0,0,0
Hausmylly,58cbceba-3776-424d-a75a-c7947f8a1394,Finland,Finland,Group,"pop rap, dance",,0%,No,0,0,0,0,0,,1989,No,0,0,0,0
Hector,600bec42-17d9-432b-949c-9ec362b13348,Finland,Finland,Person,"finnish rock, folk rock",,0%,No,0,0,0,0,0,,1947,No,0,0,0,0
Heikki Kuula,93e117c4-ff07-4f6e-a9a1-f3e4a556e846,Finland,Finland,Person,hip hop,,0%,No,0,0,0,0,0,,1983,No,0,0,0,0
Heikki Sarmanto,aef767a2-2407-4160-8396-0eafbbe1c7a6,Finland,Finland,Person,"jazz, jazz fusion, avant-garde jazz, contemporary jazz",,0%,No,0,0,0,0,0,,1939,No,0,0,0,0
Hevein,c1ff0be7-b894-4881-9571-b5175009912b,Finland,Finland,Group,"progressive metal, symphonic thrash metal",,0%,No,0,0,0,0,0,,1992,No,0,0,0,0
Hexvessel,a7ee612d-1f9b-4446-8765-9d178ead346c,Finland,Finland,Group,"black metal, folk rock, psychedelic rock, psychedelic folk, avant-garde black metal, ritual folk psychedelia",,0%,No,0,0,0,0,0,,2009,No,0,0,0,0
Hooded Menace,2de34daa-7256-495f-84c2-9f7459748492,Finland,Finland,Group,"metal, finnish, death metal, doom metal, death-doom metal, death doom metal",,0%,No,0,0,0,0,0,,2007,No,0,0,0,0
Horizon Ignited,c8189cda-1da8-4c99-99b9-7649786c5e97,Finland,Finland,Group,"melodic death metal, metalcore",,0%,No,0,0,0,0,0,,2017,No,0,0,0,0
Horna,4fa62d5a-89aa-4a5e-b383-b29396eb5c94,Finland,Finland,Group,"metal, black metal, darkness, evil, paganism, occultism, satanism",,0%,No,0,0,0,0,0,,1994,No,0,0,0,0
Huge L,600049b6-e3e0-4bad-9287-5b02df752b7b,Finland,Finland,Person,,,0%,No,0,0,0,0,0,,,No,0,0,0,0
Hurriganes,1997642e-b202-426d-8fab-50e4c5dc095e,Finland,Finland,Group,"rock, rock and roll, roots rock",,0%,No,0,0,0,0,0,,1971,No,0,0,0,0
Husky Rescue,0b6b5e56-9c72-4106-8285-60c4983af93f,Finland,Finland,Group,"dream pop, indie pop",,0%,No,0,0,0,0,0,,2002,No,0,0,0,0
Hussain Ali,3e1c995a-b16d-4038-a11f-086925b94b6e,Finland,Finland,Person,"hip hop, lo-fi hip hop, downtempo, chillwave, instrumental hip hop, instrumental, lo-fi, boom bap",,0%,No,0,0,0,0,0,,,No,0,0,0,0
Häive,5c73ccbb-fce6-416f-a7ce-5dafe3a12f87,Finland,Finland,Group,"folk metal, black metal, pagan black metal, nature, sorrow, death",,0%,No,0,0,0,0,0,,2002,No,0,0,0,0
I.corax,08ffade0-8668-4040-874b-5ef1d61df50e,Finland,Finland,Group,dark ambient,,0%,No,0,0,0,0,0,,1999,No,0,0,0,0
Iamsin,2919df71-69d8-4454-93ba-e02e60a75bab,Finland,Finland,Group,metalcore/(post-)hardcore / melodic death-metal,,0%,No,0,0,0,0,0,,2014,No,0,0,0,0
Igor Swamp,8c9a4d57-1274-42b5-aabf-66a90478ab1c,Finland,Finland,Person,"finland, psytrance, electronic, psy-trance, psychedelic, psychedelic trance, trance, suomi, suomisaundi",,0%,No,0,0,0,0,0,,,No,0,0,0,0
